id;latitud;longitud;sec
101I;-33.406175;-70.623244;1
101I;-33.405073;-70.622375;2
101I;-33.402034;-70.627497;3
101I;-33.402292;-70.628432;4
101I;-33.401869;-70.629007;5
101I;-33.401154;-70.629958;6
101I;-33.400082;-70.629154;7
101I;-33.396892;-70.643181;8
101I;-33.396311;-70.644444;9
101I;-33.395295;-70.652423;10
101I;-33.3958;-70.657556;11
101I;-33.397543;-70.66869;12
101I;-33.398681;-70.671049;13
101I;-33.398722;-70.672083;14
101I;-33.403091;-70.684291;15
101I;-33.40198;-70.689241;16
101I;-33.400382;-70.693581;17
101I;-33.400055;-70.696125;18
101I;-33.400242;-70.697959;19
101I;-33.402315;-70.701946;20
101I;-33.407397;-70.705474;21
101I;-33.408565;-70.705897;22
101I;-33.408507;-70.707833;23
101I;-33.418808;-70.703331;24
101I;-33.420201;-70.70403;25
101I;-33.420791;-70.701808;26
101I;-33.428473;-70.703992;27
101I;-33.428046;-70.706406;28
101I;-33.432364;-70.707198;29
101I;-33.447811;-70.70725;30
101I;-33.455479;-70.705711;31
101I;-33.464503;-70.705057;32
101I;-33.465574;-70.708135;33
101I;-33.470022;-70.717252;34
101I;-33.47334;-70.722257;35
101I;-33.480131;-70.72359;36
101I;-33.481993;-70.724653;37
101I;-33.485712;-70.724673;38
101I;-33.489168;-70.723694;39
101I;-33.491629;-70.722357;40
101I;-33.494856;-70.722364;41
101I;-33.495378;-70.722105;42
101I;-33.50006;-70.713582;43
101I;-33.500961;-70.710032;44
101I;-33.504198;-70.711809;45
101I;-33.505625;-70.713721;46
101I;-33.503817;-70.724536;47
101I;-33.502294;-70.728952;48
101I;-33.501825;-70.734397;49
101I;-33.505094;-70.73583;50
101I;-33.508445;-70.735054;51
101I;-33.508434;-70.734582;52
101R;-33.508434;-70.734582;53
101R;-33.505145;-70.735355;54
101R;-33.501892;-70.733916;55
101R;-33.502294;-70.728952;56
101R;-33.503769;-70.724748;57
101R;-33.504891;-70.718035;58
101R;-33.498602;-70.716293;59
101R;-33.495378;-70.722105;60
101R;-33.494856;-70.722364;61
101R;-33.491629;-70.722357;62
101R;-33.489168;-70.723694;63
101R;-33.485454;-70.724712;64
101R;-33.481798;-70.724506;65
101R;-33.480139;-70.723486;66
101R;-33.473683;-70.722155;67
101R;-33.473131;-70.721721;68
101R;-33.470262;-70.717134;69
101R;-33.465774;-70.707952;70
101R;-33.464507;-70.704416;71
101R;-33.46432;-70.704499;72
101R;-33.464503;-70.705057;73
101R;-33.455479;-70.705711;74
101R;-33.447811;-70.70725;75
101R;-33.432391;-70.707197;76
101R;-33.428046;-70.706406;77
101R;-33.428473;-70.703992;78
101R;-33.420713;-70.70175;79
101R;-33.420552;-70.702437;80
101R;-33.418899;-70.703331;81
101R;-33.408507;-70.707833;82
101R;-33.408625;-70.705464;83
101R;-33.405435;-70.704104;84
101R;-33.402315;-70.701946;85
101R;-33.400416;-70.698051;86
101R;-33.40008;-70.696528;87
101R;-33.400093;-70.695341;88
101R;-33.400512;-70.693134;89
101R;-33.40198;-70.689241;90
101R;-33.403304;-70.68327;91
101R;-33.402329;-70.679448;92
101R;-33.399604;-70.671837;93
101R;-33.398575;-70.670641;94
101R;-33.397591;-70.668878;95
101R;-33.3958;-70.657556;96
101R;-33.395295;-70.652423;97
101R;-33.396311;-70.644444;98
101R;-33.396892;-70.643181;99
101R;-33.400082;-70.629154;100
101R;-33.401154;-70.629958;101
101R;-33.406175;-70.623244;102
101cI;-33.463178;-70.695377;103
101cI;-33.462398;-70.693314;104
101cI;-33.460745;-70.693397;105
101cI;-33.460667;-70.691776;106
101cI;-33.459033;-70.691874;107
101cI;-33.459737;-70.694044;108
101cI;-33.45271;-70.696675;109
101cI;-33.454309;-70.701639;110
101cI;-33.456047;-70.705724;111
101cI;-33.464503;-70.705057;112
101cI;-33.465574;-70.708135;113
101cI;-33.470022;-70.717252;114
101cI;-33.47334;-70.722257;115
101cI;-33.480131;-70.72359;116
101cI;-33.481752;-70.724623;117
101cI;-33.485074;-70.724733;118
101cI;-33.489168;-70.723694;119
101cI;-33.491629;-70.722357;120
101cI;-33.495029;-70.722307;121
101cI;-33.495937;-70.721283;122
101cI;-33.50006;-70.713582;123
101cI;-33.500961;-70.710032;124
101cI;-33.504198;-70.711809;125
101cI;-33.505625;-70.713721;126
101cI;-33.503817;-70.724536;127
101cI;-33.502294;-70.728952;128
101cI;-33.501825;-70.734397;129
101cI;-33.505094;-70.73583;130
101cI;-33.508445;-70.735054;131
101cI;-33.508434;-70.734582;132
101cR;-33.508434;-70.734582;133
101cR;-33.505145;-70.735355;134
101cR;-33.501892;-70.733916;135
101cR;-33.502294;-70.728952;136
101cR;-33.503769;-70.724748;137
101cR;-33.504891;-70.718035;138
101cR;-33.498602;-70.716293;139
101cR;-33.495378;-70.722105;140
101cR;-33.494856;-70.722364;141
101cR;-33.491629;-70.722357;142
101cR;-33.489168;-70.723694;143
101cR;-33.485454;-70.724712;144
101cR;-33.481798;-70.724506;145
101cR;-33.480139;-70.723486;146
101cR;-33.473353;-70.721962;147
101cR;-33.470195;-70.717004;148
101cR;-33.465774;-70.707952;149
101cR;-33.464507;-70.704416;150
101cR;-33.46432;-70.704499;151
101cR;-33.464503;-70.705057;152
101cR;-33.459171;-70.705427;153
101cR;-33.457475;-70.705233;154
101cR;-33.45536;-70.697221;155
101cR;-33.463178;-70.695377;156
102I;-33.463178;-70.695377;157
102I;-33.462398;-70.693314;158
102I;-33.460745;-70.693397;159
102I;-33.460667;-70.691776;160
102I;-33.459033;-70.691874;161
102I;-33.459737;-70.694044;162
102I;-33.45271;-70.696675;163
102I;-33.454309;-70.701639;164
102I;-33.456047;-70.705724;165
102I;-33.47187;-70.704311;166
102I;-33.478664;-70.702451;167
102I;-33.483374;-70.695824;168
102I;-33.484747;-70.691786;169
102I;-33.484634;-70.691087;170
102I;-33.483885;-70.689941;171
102I;-33.484029;-70.689061;172
102I;-33.486727;-70.686344;173
102I;-33.488178;-70.684059;174
102I;-33.491499;-70.680137;175
102I;-33.498807;-70.67031;176
102I;-33.499359;-70.669273;177
102I;-33.500067;-70.667528;178
102I;-33.503728;-70.65439;179
102I;-33.507281;-70.638546;180
102I;-33.507118;-70.631997;181
102I;-33.507813;-70.623115;182
102I;-33.508453;-70.609389;183
102I;-33.509777;-70.592397;184
102I;-33.50992;-70.591425;185
102I;-33.510817;-70.58989;186
102I;-33.51084;-70.587935;187
102I;-33.516401;-70.583823;188
102I;-33.517664;-70.583149;189
102I;-33.52006;-70.580518;190
102I;-33.521667;-70.57935;191
102I;-33.531914;-70.57495;192
102I;-33.535587;-70.573664;193
102I;-33.539662;-70.571888;194
102I;-33.53974;-70.571626;195
102I;-33.539763;-70.571842;196
102I;-33.540526;-70.571545;197
102I;-33.547743;-70.568285;198
102I;-33.552325;-70.564544;199
102I;-33.55516;-70.561864;200
102I;-33.559888;-70.558271;201
102I;-33.562891;-70.555329;202
102I;-33.563554;-70.555132;203
102I;-33.565348;-70.555295;204
102I;-33.567827;-70.554635;205
102I;-33.570901;-70.555034;206
102I;-33.573751;-70.554915;207
102I;-33.579187;-70.551908;208
102I;-33.579586;-70.551596;209
102I;-33.579407;-70.551336;210
102R;-33.579407;-70.551336;211
102R;-33.573232;-70.554842;212
102R;-33.570693;-70.554875;213
102R;-33.569712;-70.554525;214
102R;-33.568012;-70.554499;215
102R;-33.565477;-70.555142;216
102R;-33.56362;-70.554969;217
102R;-33.562895;-70.555157;218
102R;-33.557547;-70.559928;219
102R;-33.547485;-70.568035;220
102R;-33.53974;-70.571626;221
102R;-33.535686;-70.573222;222
102R;-33.535641;-70.573458;223
102R;-33.535576;-70.573269;224
102R;-33.53395;-70.574082;225
102R;-33.530777;-70.575129;226
102R;-33.52155;-70.578969;227
102R;-33.520358;-70.579682;228
102R;-33.517893;-70.582391;229
102R;-33.512927;-70.586087;230
102R;-33.510146;-70.586453;231
102R;-33.510064;-70.588008;232
102R;-33.510418;-70.58977;233
102R;-33.50985;-70.59139;234
102R;-33.508288;-70.611244;235
102R;-33.507831;-70.621002;236
102R;-33.507053;-70.631111;237
102R;-33.506997;-70.638915;238
102R;-33.503694;-70.654256;239
102R;-33.499359;-70.669273;240
102R;-33.498807;-70.67031;241
102R;-33.488077;-70.683994;242
102R;-33.486458;-70.686368;243
102R;-33.483785;-70.689004;244
102R;-33.483631;-70.689916;245
102R;-33.484554;-70.691764;246
102R;-33.483254;-70.695832;247
102R;-33.478566;-70.702371;248
102R;-33.47187;-70.704311;249
102R;-33.464771;-70.705043;250
102R;-33.457563;-70.705345;251
102R;-33.456247;-70.701096;252
102R;-33.45536;-70.697221;253
102R;-33.463178;-70.695377;254
103I;-33.428821;-70.620362;255
103I;-33.429613;-70.619793;256
103I;-33.429188;-70.618897;257
103I;-33.425961;-70.614913;258
103I;-33.424602;-70.61199;259
103I;-33.431446;-70.609466;260
103I;-33.438405;-70.607406;261
103I;-33.45349;-70.604826;262
103I;-33.465973;-70.606787;263
103I;-33.476884;-70.606165;264
103I;-33.477083;-70.605872;265
103I;-33.490592;-70.606447;266
103I;-33.490265;-70.601769;267
103I;-33.497405;-70.602084;268
103I;-33.499381;-70.602588;269
103I;-33.501383;-70.600528;270
103I;-33.509009;-70.602032;271
103I;-33.507733;-70.620927;272
103I;-33.511876;-70.620348;273
103R;-33.511876;-70.620348;274
103R;-33.51432;-70.619931;275
103R;-33.516349;-70.624163;276
103R;-33.515153;-70.624717;277
103R;-33.512932;-70.624679;278
103R;-33.509253;-70.625631;279
103R;-33.507764;-70.625664;280
103R;-33.507905;-70.619084;281
103R;-33.508874;-70.604315;282
103R;-33.497552;-70.602053;283
103R;-33.490265;-70.601769;284
103R;-33.490592;-70.606447;285
103R;-33.477083;-70.605872;286
103R;-33.476884;-70.606165;287
103R;-33.465973;-70.606787;288
103R;-33.45321;-70.604844;289
103R;-33.438307;-70.607392;290
103R;-33.430664;-70.609727;291
103R;-33.423577;-70.612447;292
103R;-33.426909;-70.616211;293
103R;-33.428821;-70.620362;294
104I;-33.420756;-70.608112;295
104I;-33.421811;-70.607394;296
104I;-33.423659;-70.606782;297
104I;-33.423179;-70.604583;298
104I;-33.441563;-70.599625;299
104I;-33.448637;-70.5987;300
104I;-33.449287;-70.597854;301
104I;-33.454201;-70.598648;302
104I;-33.455844;-70.597834;303
104I;-33.493996;-70.59985;304
104I;-33.498002;-70.597298;305
104I;-33.516401;-70.583823;306
104I;-33.517664;-70.583149;307
104I;-33.52006;-70.580518;308
104I;-33.521667;-70.57935;309
104I;-33.531914;-70.57495;310
104I;-33.535587;-70.573664;311
104I;-33.539662;-70.571888;312
104I;-33.53974;-70.571626;313
104I;-33.539763;-70.571842;314
104I;-33.540526;-70.571545;315
104I;-33.547743;-70.568285;316
104I;-33.552325;-70.564544;317
104I;-33.55516;-70.561864;318
104I;-33.559888;-70.558271;319
104I;-33.562891;-70.555329;320
104I;-33.563554;-70.555132;321
104I;-33.565348;-70.555295;322
104I;-33.567827;-70.554635;323
104I;-33.570901;-70.555034;324
104I;-33.573751;-70.554915;325
104I;-33.579187;-70.551908;326
104I;-33.579586;-70.551596;327
104I;-33.579407;-70.551336;328
104R;-33.579407;-70.551336;329
104R;-33.573232;-70.554842;330
104R;-33.568012;-70.554499;331
104R;-33.565477;-70.555142;332
104R;-33.56362;-70.554969;333
104R;-33.562694;-70.555266;334
104R;-33.557363;-70.560074;335
104R;-33.547485;-70.568035;336
104R;-33.53974;-70.571626;337
104R;-33.535686;-70.573222;338
104R;-33.535641;-70.573458;339
104R;-33.535576;-70.573269;340
104R;-33.53395;-70.574082;341
104R;-33.530777;-70.575129;342
104R;-33.520769;-70.57941;343
104R;-33.517893;-70.582391;344
104R;-33.51028;-70.588294;345
104R;-33.495627;-70.598962;346
104R;-33.494066;-70.599782;347
104R;-33.455737;-70.597769;348
104R;-33.455059;-70.597832;349
104R;-33.454175;-70.598607;350
104R;-33.449287;-70.597854;351
104R;-33.448574;-70.598617;352
104R;-33.441473;-70.599597;353
104R;-33.423114;-70.604554;354
104R;-33.419919;-70.605878;355
104R;-33.419854;-70.606143;356
104R;-33.420756;-70.608112;357
105I;-33.394127;-70.759587;358
105I;-33.397398;-70.761134;359
105I;-33.399622;-70.755398;360
105I;-33.397663;-70.754468;361
105I;-33.397222;-70.753629;362
105I;-33.398793;-70.747694;363
105I;-33.399413;-70.746993;364
105I;-33.404044;-70.744845;365
105I;-33.40565;-70.745484;366
105I;-33.407191;-70.738569;367
105I;-33.407195;-70.737746;368
105I;-33.406462;-70.736092;369
105I;-33.407277;-70.733091;370
105I;-33.407371;-70.7314;371
105I;-33.406499;-70.727787;372
105I;-33.402193;-70.730977;373
105I;-33.401888;-70.730856;374
105I;-33.401909;-70.723921;375
105I;-33.401385;-70.720632;376
105I;-33.401525;-70.718667;377
105I;-33.402751;-70.711103;378
105I;-33.403389;-70.709351;379
105I;-33.404789;-70.709593;380
105I;-33.404341;-70.706756;381
105I;-33.404476;-70.705768;382
105I;-33.406039;-70.702733;383
105I;-33.408814;-70.694045;384
105I;-33.411973;-70.692804;385
105I;-33.415133;-70.692208;386
105I;-33.417407;-70.69034;387
105I;-33.418485;-70.69033;388
105I;-33.422211;-70.69118;389
105I;-33.43026;-70.692364;390
105I;-33.4378;-70.692449;391
105I;-33.439908;-70.691918;392
105I;-33.449683;-70.692611;393
105I;-33.461788;-70.688419;394
105I;-33.472843;-70.688423;395
105I;-33.47678;-70.686076;396
105I;-33.478763;-70.685539;397
105I;-33.481118;-70.68616;398
105I;-33.482297;-70.68693;399
105I;-33.485043;-70.687962;400
105I;-33.486345;-70.686767;401
105I;-33.488007;-70.687721;402
105I;-33.488513;-70.687272;403
105I;-33.495185;-70.686699;404
105I;-33.506299;-70.692121;405
105I;-33.507194;-70.689559;406
105I;-33.519529;-70.695659;407
105I;-33.524416;-70.699025;408
105I;-33.525033;-70.698723;409
105I;-33.525477;-70.69921;410
105I;-33.530903;-70.702061;411
105I;-33.532785;-70.702575;412
105I;-33.534176;-70.698807;413
105I;-33.541338;-70.705565;414
105R;-33.541338;-70.705565;415
105R;-33.543769;-70.707829;416
105R;-33.538024;-70.707503;417
105R;-33.531974;-70.705871;418
105R;-33.531843;-70.705526;419
105R;-33.532785;-70.702575;420
105R;-33.530688;-70.70199;421
105R;-33.525477;-70.69921;422
105R;-33.525033;-70.698723;423
105R;-33.524416;-70.699025;424
105R;-33.519529;-70.695659;425
105R;-33.507194;-70.689559;426
105R;-33.506299;-70.692121;427
105R;-33.495185;-70.686699;428
105R;-33.488513;-70.687272;429
105R;-33.487774;-70.688135;430
105R;-33.481399;-70.685628;431
105R;-33.478877;-70.68519;432
105R;-33.476707;-70.685745;433
105R;-33.475015;-70.686939;434
105R;-33.472983;-70.687921;435
105R;-33.464026;-70.688066;436
105R;-33.461342;-70.688394;437
105R;-33.456187;-70.689794;438
105R;-33.45041;-70.691804;439
105R;-33.448509;-70.692068;440
105R;-33.440063;-70.691522;441
105R;-33.437368;-70.692169;442
105R;-33.430095;-70.692177;443
105R;-33.420425;-70.690437;444
105R;-33.417407;-70.69034;445
105R;-33.41552;-70.691721;446
105R;-33.411866;-70.692442;447
105R;-33.408819;-70.693702;448
105R;-33.405435;-70.704104;449
105R;-33.40456;-70.705419;450
105R;-33.403971;-70.705661;451
105R;-33.40352;-70.706525;452
105R;-33.403674;-70.708511;453
105R;-33.402425;-70.712338;454
105R;-33.401361;-70.72062;455
105R;-33.4007;-70.721428;456
105R;-33.401152;-70.728653;457
105R;-33.401022;-70.730965;458
105R;-33.402054;-70.731322;459
105R;-33.406499;-70.727787;460
105R;-33.407325;-70.731324;461
105R;-33.407182;-70.733078;462
105R;-33.40638;-70.736055;463
105R;-33.407133;-70.738341;464
105R;-33.40565;-70.745484;465
105R;-33.404151;-70.744772;466
105R;-33.40285;-70.74533;467
105R;-33.402344;-70.747997;468
105R;-33.401782;-70.748865;469
105R;-33.399613;-70.755453;470
105R;-33.397398;-70.761134;471
105R;-33.394127;-70.759587;472
106I;-33.522683;-70.800511;473
106I;-33.520917;-70.800861;474
106I;-33.520369;-70.800693;475
106I;-33.520315;-70.798394;476
106I;-33.519603;-70.79442;477
106I;-33.524959;-70.794357;478
106I;-33.524453;-70.777168;479
106I;-33.525458;-70.763138;480
106I;-33.525383;-70.757288;481
106I;-33.526279;-70.757187;482
106I;-33.526644;-70.757485;483
106I;-33.526779;-70.75703;484
106I;-33.510625;-70.75736;485
106I;-33.494686;-70.757246;486
106I;-33.493422;-70.756323;487
106I;-33.491575;-70.753409;488
106I;-33.488216;-70.751282;489
106I;-33.487061;-70.749895;490
106I;-33.485488;-70.747369;491
106I;-33.481433;-70.744785;492
106I;-33.472214;-70.737425;493
106I;-33.470857;-70.735974;494
106I;-33.463824;-70.723251;495
106I;-33.458787;-70.711599;496
106I;-33.451675;-70.68086;497
106I;-33.451074;-70.679634;498
106I;-33.449981;-70.67562;499
106I;-33.450111;-70.675478;500
106I;-33.44859;-70.670426;501
106I;-33.448734;-70.670346;502
106I;-33.447754;-70.667351;503
106I;-33.447442;-70.664869;504
106I;-33.44603;-70.658427;505
106I;-33.442251;-70.64382;506
106I;-33.441739;-70.642703;507
106I;-33.437564;-70.636528;508
106I;-33.43677;-70.632612;509
106I;-33.434731;-70.627723;510
106I;-33.429988;-70.62219;511
106I;-33.429613;-70.619793;512
106I;-33.434928;-70.616588;513
106I;-33.453297;-70.61248;514
106I;-33.453708;-70.608918;515
106I;-33.462018;-70.610213;516
106I;-33.462357;-70.605494;517
106I;-33.464444;-70.601235;518
106I;-33.464597;-70.598292;519
106I;-33.493996;-70.59985;520
106I;-33.498002;-70.597298;521
106I;-33.507648;-70.590139;522
106I;-33.510319;-70.590623;523
106I;-33.510766;-70.589671;524
106I;-33.510058;-70.587703;525
106I;-33.510921;-70.576168;526
106I;-33.506664;-70.575118;527
106I;-33.508529;-70.560892;528
106I;-33.511556;-70.560602;529
106I;-33.515853;-70.559314;530
106I;-33.516487;-70.558613;531
106I;-33.51802;-70.558229;532
106I;-33.517706;-70.556474;533
106R;-33.517706;-70.556474;534
106R;-33.517942;-70.558267;535
106R;-33.516408;-70.558638;536
106R;-33.5153;-70.559484;537
106R;-33.512551;-70.560332;538
106R;-33.508529;-70.560892;539
106R;-33.506664;-70.575118;540
106R;-33.510859;-70.57616;541
106R;-33.510071;-70.588418;542
106R;-33.495627;-70.598962;543
106R;-33.494066;-70.599782;544
106R;-33.492795;-70.599777;545
106R;-33.464773;-70.598239;546
106R;-33.464597;-70.598292;547
106R;-33.464444;-70.601235;548
106R;-33.462357;-70.605494;549
106R;-33.462018;-70.610213;550
106R;-33.453592;-70.608915;551
106R;-33.429906;-70.616716;552
106R;-33.427746;-70.617747;553
106R;-33.428821;-70.620362;554
106R;-33.429871;-70.622145;555
106R;-33.431117;-70.623845;556
106R;-33.43364;-70.626463;557
106R;-33.435038;-70.628497;558
106R;-33.436658;-70.632773;559
106R;-33.436628;-70.634503;560
106R;-33.437191;-70.635239;561
106R;-33.437448;-70.636466;562
106R;-33.441621;-70.642772;563
106R;-33.442164;-70.644005;564
106R;-33.447121;-70.66563;565
106R;-33.450602;-70.677866;566
106R;-33.450909;-70.679864;567
106R;-33.451505;-70.6811;568
106R;-33.452519;-70.685053;569
106R;-33.458735;-70.712065;570
106R;-33.464131;-70.724292;571
106R;-33.467092;-70.730137;572
106R;-33.470759;-70.736061;573
106R;-33.471784;-70.73734;574
106R;-33.473908;-70.739123;575
106R;-33.478454;-70.742434;576
106R;-33.481444;-70.745023;577
106R;-33.484562;-70.747135;578
106R;-33.486133;-70.748745;579
106R;-33.488262;-70.751584;580
106R;-33.49114;-70.754611;581
106R;-33.492415;-70.755609;582
106R;-33.493296;-70.756865;583
106R;-33.494001;-70.757275;584
106R;-33.496277;-70.757541;585
106R;-33.523995;-70.757187;586
106R;-33.524057;-70.763053;587
106R;-33.525452;-70.762959;588
106R;-33.524408;-70.777254;589
106R;-33.524898;-70.796917;590
106R;-33.51997;-70.796902;591
106R;-33.520418;-70.80078;592
106R;-33.522683;-70.800511;593
107I;-33.380576;-70.63747;594
107I;-33.382114;-70.632358;595
107I;-33.384651;-70.625885;596
107I;-33.386788;-70.622604;597
107I;-33.387381;-70.621131;598
107I;-33.388507;-70.619983;599
107I;-33.387699;-70.617706;600
107I;-33.387727;-70.616534;601
107I;-33.388045;-70.615657;602
107I;-33.388992;-70.616568;603
107I;-33.389705;-70.618542;604
107I;-33.390802;-70.619368;605
107I;-33.39275;-70.61985;606
107I;-33.394136;-70.621083;607
107I;-33.393079;-70.624008;608
107I;-33.394052;-70.625906;609
107I;-33.394663;-70.626222;610
107I;-33.396184;-70.626324;611
107I;-33.400082;-70.629154;612
107I;-33.396892;-70.643181;613
107I;-33.396311;-70.644444;614
107I;-33.395295;-70.652423;615
107I;-33.39534;-70.653515;616
107I;-33.397543;-70.66869;617
107I;-33.398681;-70.671049;618
107I;-33.398722;-70.672083;619
107I;-33.403091;-70.684291;620
107I;-33.40198;-70.689241;621
107I;-33.400382;-70.693581;622
107I;-33.400093;-70.695341;623
107I;-33.400125;-70.697584;624
107I;-33.402315;-70.701946;625
107I;-33.407397;-70.705474;626
107I;-33.408565;-70.705897;627
107I;-33.408507;-70.707833;628
107I;-33.418808;-70.703331;629
107I;-33.420201;-70.70403;630
107I;-33.420791;-70.701808;631
107I;-33.428473;-70.703992;632
107I;-33.428046;-70.706406;633
107I;-33.432364;-70.707198;634
107I;-33.438164;-70.707069;635
107I;-33.44144;-70.707378;636
107I;-33.447811;-70.70725;637
107I;-33.455479;-70.705711;638
107I;-33.470405;-70.704517;639
107I;-33.478332;-70.702656;640
107I;-33.479173;-70.701904;641
107I;-33.483174;-70.696309;642
107I;-33.484747;-70.691786;643
107I;-33.484634;-70.691087;644
107I;-33.483885;-70.689941;645
107I;-33.484029;-70.689061;646
107I;-33.486727;-70.686344;647
107I;-33.488178;-70.684059;648
107I;-33.491499;-70.680137;649
107I;-33.498807;-70.67031;650
107I;-33.499359;-70.669273;651
107I;-33.500067;-70.667528;652
107I;-33.503728;-70.65439;653
107I;-33.507281;-70.638546;654
107I;-33.507118;-70.631997;655
107I;-33.507813;-70.623115;656
107I;-33.50849;-70.608865;657
107I;-33.509857;-70.591681;658
107I;-33.510766;-70.589671;659
107I;-33.510058;-70.587703;660
107I;-33.51183;-70.565819;661
107I;-33.511537;-70.564274;662
107I;-33.511672;-70.560579;663
107I;-33.505274;-70.561088;664
107I;-33.504746;-70.564269;665
107R;-33.504746;-70.564269;666
107R;-33.505274;-70.561088;667
107R;-33.511579;-70.560662;668
107R;-33.511537;-70.564274;669
107R;-33.51183;-70.565819;670
107R;-33.510081;-70.587248;671
107R;-33.510418;-70.58977;672
107R;-33.50985;-70.59139;673
107R;-33.508288;-70.611244;674
107R;-33.507831;-70.621002;675
107R;-33.507053;-70.631111;676
107R;-33.507116;-70.63656;677
107R;-33.506851;-70.639781;678
107R;-33.503694;-70.654256;679
107R;-33.499359;-70.669273;680
107R;-33.498807;-70.67031;681
107R;-33.488077;-70.683994;682
107R;-33.486458;-70.686368;683
107R;-33.483785;-70.689004;684
107R;-33.483631;-70.689916;685
107R;-33.484554;-70.691764;686
107R;-33.483254;-70.695832;687
107R;-33.479393;-70.701427;688
107R;-33.478333;-70.702518;689
107R;-33.470405;-70.704517;690
107R;-33.455479;-70.705711;691
107R;-33.447811;-70.70725;692
107R;-33.441993;-70.707352;693
107R;-33.438164;-70.707069;694
107R;-33.432391;-70.707197;695
107R;-33.428046;-70.706406;696
107R;-33.428473;-70.703992;697
107R;-33.420713;-70.70175;698
107R;-33.420552;-70.702437;699
107R;-33.418899;-70.703331;700
107R;-33.408507;-70.707833;701
107R;-33.408625;-70.705464;702
107R;-33.405435;-70.704104;703
107R;-33.402315;-70.701946;704
107R;-33.400416;-70.698051;705
107R;-33.40008;-70.696528;706
107R;-33.400382;-70.693581;707
107R;-33.40198;-70.689241;708
107R;-33.403304;-70.68327;709
107R;-33.402329;-70.679448;710
107R;-33.399604;-70.671837;711
107R;-33.398575;-70.670641;712
107R;-33.397591;-70.668878;713
107R;-33.3958;-70.657556;714
107R;-33.395295;-70.652423;715
107R;-33.396311;-70.644444;716
107R;-33.396892;-70.643181;717
107R;-33.400082;-70.629154;718
107R;-33.394633;-70.62516;719
107R;-33.393309;-70.624558;720
107R;-33.393079;-70.624008;721
107R;-33.393795;-70.621762;722
107R;-33.39444;-70.621204;723
107R;-33.393075;-70.619751;724
107R;-33.393797;-70.618401;725
107R;-33.393936;-70.616844;726
107R;-33.393155;-70.614568;727
107R;-33.392442;-70.614;728
107R;-33.391217;-70.613472;729
107R;-33.389994;-70.613549;730
107R;-33.388866;-70.614178;731
107R;-33.387913;-70.615358;732
107R;-33.387628;-70.61785;733
107R;-33.388011;-70.61912;734
107R;-33.388528;-70.619837;735
107R;-33.387381;-70.621131;736
107R;-33.386788;-70.622604;737
107R;-33.384651;-70.625885;738
107R;-33.382114;-70.632358;739
107R;-33.380576;-70.63747;740
107cI;-33.389533;-70.613787;741
107cI;-33.388624;-70.614417;742
107cI;-33.387877;-70.615603;743
107cI;-33.388992;-70.616568;744
107cI;-33.389631;-70.618448;745
107cI;-33.390239;-70.619016;746
107cI;-33.390994;-70.61944;747
107cI;-33.392593;-70.619765;748
107cI;-33.394136;-70.621083;749
107cI;-33.393079;-70.624008;750
107cI;-33.394052;-70.625906;751
107cI;-33.394663;-70.626222;752
107cI;-33.396184;-70.626324;753
107cI;-33.400082;-70.629154;754
107cI;-33.396892;-70.643181;755
107cI;-33.396311;-70.644444;756
107cI;-33.395295;-70.652423;757
107cI;-33.39534;-70.653515;758
107cI;-33.397543;-70.66869;759
107cI;-33.398681;-70.671049;760
107cI;-33.398722;-70.672083;761
107cI;-33.403091;-70.684291;762
107cI;-33.40198;-70.689241;763
107cI;-33.400382;-70.693581;764
107cI;-33.400093;-70.695341;765
107cI;-33.400125;-70.697584;766
107cI;-33.402315;-70.701946;767
107cI;-33.407397;-70.705474;768
107cI;-33.407413;-70.704986;769
107cR;-33.407413;-70.704986;770
107cR;-33.406825;-70.704517;771
107cR;-33.405435;-70.704104;772
107cR;-33.402315;-70.701946;773
107cR;-33.400416;-70.698051;774
107cR;-33.400055;-70.696125;775
107cR;-33.400306;-70.693946;776
107cR;-33.40198;-70.689241;777
107cR;-33.403304;-70.68327;778
107cR;-33.402329;-70.679448;779
107cR;-33.399604;-70.671837;780
107cR;-33.398575;-70.670641;781
107cR;-33.397591;-70.668878;782
107cR;-33.39534;-70.653515;783
107cR;-33.395295;-70.652423;784
107cR;-33.396311;-70.644444;785
107cR;-33.396892;-70.643181;786
107cR;-33.400082;-70.629154;787
107cR;-33.394633;-70.62516;788
107cR;-33.393309;-70.624558;789
107cR;-33.393079;-70.624008;790
107cR;-33.393795;-70.621762;791
107cR;-33.39444;-70.621204;792
107cR;-33.393075;-70.619751;793
107cR;-33.393567;-70.619029;794
107cR;-33.393895;-70.617941;795
107cR;-33.393696;-70.615738;796
107cR;-33.393124;-70.61451;797
107cR;-33.391949;-70.613701;798
107cR;-33.39069;-70.613437;799
107cR;-33.389533;-70.613787;800
108I;-33.542444;-70.788296;801
108I;-33.539989;-70.784844;802
108I;-33.537179;-70.78813;803
108I;-33.532792;-70.781846;804
108I;-33.533059;-70.777413;805
108I;-33.530223;-70.772674;806
108I;-33.527201;-70.775077;807
108I;-33.524444;-70.775415;808
108I;-33.509346;-70.775546;809
108I;-33.508933;-70.770382;810
108I;-33.510215;-70.763304;811
108I;-33.510766;-70.763;812
108I;-33.510247;-70.739476;813
108I;-33.510945;-70.737491;814
108I;-33.511923;-70.727467;815
108I;-33.50751;-70.716443;816
